time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2023-01-07,3,-11.2,-5.1,-15.9,-16.0,0.0,11.9,19.8,233,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-08,3,-4.0,1.1,-7.9,-10.0,0.0,24.0,43.6,284,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-09,2,-6.0,-2.4,-9.6,-11.3,0.0,15.3,28.1,302,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-10,0,-2.3,4.8,-6.8,-8.2,0.0,19.3,36.0,211,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-11,3,-0.2,5.8,-3.3,-5.7,0.0,18.0,34.2,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-12,51,1.7,6.2,-1.9,-3.4,0.1,26.2,46.1,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-13,71,-4.5,2.7,-9.4,-11.7,0.7,30.6,55.1,3,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-14,3,-14.4,-10.1,-17.2,-20.9,0.0,25.6,46.1,360,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-15,0,-14.3,-10.1,-17.8,-20.1,0.0,21.7,37.4,287,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-16,0,-12.5,-7.1,-16.9,-18.0,0.0,13.9,28.8,243,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-17,0,-12.1,-6.8,-15.5,-17.5,0.0,18.1,34.9,292,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-18,3,-8.8,-1.0,-15.4,-15.0,0.0,26.3,47.5,214,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-19,71,-10.2,-5.4,-13.9,-15.4,0.1,27.8,49.0,316,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-20,3,-15.2,-12.7,-17.9,-21.7,0.0,23.7,41.0,282,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-21,3,-11.6,-7.6,-17.6,-17.6,0.0,21.4,37.4,223,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-22,71,-18.5,-16.0,-21.5,-24.7,0.0,18.7,36.7,17,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-23,3,-21.0,-18.0,-23.5,-28.0,0.0,25.2,46.1,325,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-24,1,-20.0,-15.4,-23.8,-26.5,0.0,20.6,38.2,302,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-25,3,-15.3,-8.2,-20.0,-20.8,0.0,14.1,29.2,243,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-26,1,-15.6,-11.8,-19.3,-21.4,0.0,15.4,30.2,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-27,3,-13.9,-9.8,-17.4,-19.7,0.0,19.0,36.4,310,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-28,3,-9.9,-5.5,-14.4,-15.5,0.0,16.3,31.0,267,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-29,3,-6.7,-3.3,-9.0,-12.4,0.0,18.6,35.3,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-30,3,-7.0,-0.1,-13.8,-11.9,0.0,11.8,21.2,208,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-31,3,-5.9,-1.3,-9.7,-10.6,0.0,14.2,28.8,343,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-01,3,-6.4,-4.2,-10.8,-13.6,0.0,29.9,54.4,320,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-02,3,-9.9,-4.9,-13.4,-15.4,0.0,14.3,27.0,264,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-03,3,-8.8,-2.5,-14.4,-13.9,0.0,20.0,34.6,279,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-04,1,-7.0,-0.3,-13.1,-12.4,0.0,17.3,34.6,249,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-05,3,-7.0,-2.3,-11.3,-12.2,0.0,13.4,28.4,356,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-06,3,-8.1,-1.1,-13.9,-13.0,0.0,13.8,26.6,282,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-07,3,-7.5,-2.2,-12.6,-12.5,0.0,14.3,25.9,293,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-08,0,-5.6,0.8,-10.6,-11.1,0.0,18.0,34.6,290,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-09,73,-4.8,0.5,-10.1,-10.2,1.3,21.0,37.4,170,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-10,71,-3.5,1.9,-8.8,-8.3,0.2,17.7,29.5,213,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-11,3,-2.5,3.4,-7.9,-7.4,0.0,18.1,30.6,229,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-12,3,-6.8,-2.2,-10.4,-11.8,0.0,18.2,31.0,327,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-13,0,-7.1,-1.9,-11.8,-12.9,0.0,18.3,32.4,319,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-14,0,-7.9,-3.3,-12.6,-13.7,0.0,18.2,34.9,1,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-15,3,-9.4,-2.5,-15.5,-14.6,0.0,12.8,22.0,158,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-16,3,-3.5,5.4,-9.6,-9.0,0.0,18.2,33.5,201,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-17,3,-3.0,1.8,-6.2,-7.7,0.0,12.6,21.2,277,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-18,3,-4.3,-1.9,-7.3,-9.6,0.0,17.1,30.2,322,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-19,2,-5.6,-1.5,-8.9,-12.7,0.0,35.2,64.1,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-20,0,-7.8,-3.1,-11.4,-14.4,0.0,25.0,46.8,322,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-21,3,-7.5,-1.3,-14.8,-13.0,0.0,18.1,30.6,231,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-22,3,-2.7,4.6,-7.2,-7.9,0.0,17.9,31.3,222,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-23,2,-2.7,3.1,-6.4,-8.2,0.0,20.2,37.4,316,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-24,0,-5.0,-1.4,-7.9,-11.2,0.0,19.3,37.8,325,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-25,0,-2.8,3.8,-7.8,-8.3,0.0,15.9,32.4,287,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-26,0,1.1,9.4,-4.3,-4.5,0.0,19.6,33.5,225,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-27,3,4.9,12.1,-0.8,-1.4,0.0,29.3,52.2,202,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-02-28,3,2.2,6.2,-2.9,-3.6,0.0,27.9,51.1,304,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-01,3,-2.1,1.4,-4.8,-8.8,0.0,34.4,63.4,312,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-02,2,0.1,9.5,-7.2,-5.7,0.0,24.2,45.4,240,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-03,3,1.6,8.9,-3.7,-2.8,0.0,10.2,21.2,110,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-04,3,3.2,11.9,-3.2,-1.2,0.0,13.4,28.4,163,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-05,3,5.5,13.2,-0.1,0.6,0.0,25.8,46.4,197,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-06,3,4.7,12.6,-1.8,0.2,0.0,14.8,25.6,309,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-07,3,6.9,19.5,-2.2,1.6,0.0,28.2,52.6,233,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-08,3,1.0,6.7,-5.1,-3.3,0.0,14.1,25.9,88,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-09,3,5.3,14.8,-2.7,1.3,0.0,13.5,24.8,176,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-10,3,7.5,20.5,0.1,2.0,0.0,35.9,63.7,253,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-11,3,1.3,4.9,-3.8,-4.5,0.0,19.4,35.3,334,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-12,3,-3.6,-0.2,-6.4,-9.5,0.0,23.4,46.1,319,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-13,3,-2.6,2.5,-7.6,-8.0,0.0,17.3,32.4,110,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-14,3,0.3,6.0,-4.1,-4.5,0.0,29.9,51.1,290,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-15,3,-0.5,3.4,-3.8,-7.7,0.0,31.9,59.0,284,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-16,2,-0.5,5.4,-4.1,-6.7,0.0,25.3,47.5,289,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-17,0,0.4,7.6,-4.8,-5.1,0.0,18.3,36.4,267,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-18,0,3.3,12.0,-3.8,-1.9,0.0,16.6,33.5,271,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-19,0,5.3,15.6,-3.9,-0.1,0.0,20.1,38.2,227,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-20,0,7.7,16.4,0.8,2.5,0.0,24.0,45.4,203,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-21,3,10.2,17.3,4.0,5.2,0.0,29.3,54.4,200,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-22,3,7.5,11.9,0.2,0.7,0.0,34.2,59.8,256,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-23,3,-0.5,2.1,-3.4,-7.5,0.0,29.5,57.2,298,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-24,0,-2.2,2.2,-5.2,-7.5,0.0,17.6,33.5,304,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-25,1,-1.6,4.2,-6.6,-6.7,0.0,20.9,38.2,296,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-26,2,0.5,6.8,-5.1,-4.5,0.0,11.6,22.3,253,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-27,3,3.4,10.9,-2.0,-1.7,0.0,17.3,36.4,267,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-28,3,6.9,15.9,-1.0,2.3,0.0,19.7,32.8,209,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-29,3,11.0,21.0,1.6,6.5,0.0,18.8,32.8,230,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-30,3,12.0,19.7,4.4,8.0,0.0,14.2,25.2,279,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-03-31,3,14.2,23.2,4.4,10.0,0.0,22.3,38.9,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-01,3,15.9,22.2,9.8,10.1,0.0,32.8,60.1,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-02,3,16.2,23.3,9.1,10.4,0.0,30.2,54.4,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-03,3,11.0,15.1,6.1,5.1,0.0,25.1,48.6,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-04,71,6.0,8.4,3.5,0.6,0.2,19.8,34.9,17,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-05,3,6.6,12.4,2.1,1.0,0.0,18.8,38.2,12,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-06,3,5.3,13.9,-2.2,-0.6,0.0,32.1,57.2,285,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-07,2,3.5,9.1,-2.5,-3.8,0.0,36.4,65.9,302,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-08,0,7.5,16.5,-2.8,1.7,0.0,26.0,45.7,231,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-09,3,15.5,24.6,8.2,9.5,0.0,31.5,55.1,217,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-10,51,15.9,23.9,9.0,10.0,0.1,40.0,73.1,218,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-11,3,6.1,12.7,2.9,-1.7,0.0,44.2,81.7,290,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-12,3,8.2,15.9,0.8,1.8,0.0,30.6,56.9,265,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-13,3,9.9,15.9,4.0,4.6,0.0,21.6,42.8,31,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-14,3,8.9,18.1,-0.7,4.5,0.0,17.1,35.6,152,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-15,51,7.5,15.1,-2.2,3.2,0.1,25.2,54.4,346,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-16,3,8.7,15.2,1.9,4.1,0.0,16.9,34.9,339,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-17,3,12.4,19.7,5.0,6.5,0.0,34.3,61.2,181,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-18,3,12.7,17.9,8.2,7.4,0.0,26.8,50.4,273,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-19,3,18.8,28.9,11.6,13.0,0.0,33.2,60.5,206,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-20,3,11.2,13.6,8.2,4.3,0.0,31.8,59.0,315,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-21,3,7.0,12.1,3.2,1.1,0.0,25.1,47.9,328,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-22,3,7.5,14.1,0.9,2.2,0.0,21.5,34.9,54,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-23,3,7.2,13.2,0.5,2.0,0.0,24.5,41.8,349,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-24,3,10.1,18.1,0.2,4.5,0.0,23.4,41.8,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-25,73,7.8,14.0,0.9,1.9,5.0,36.1,67.3,284,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-26,3,7.8,16.3,-3.3,2.3,0.0,26.6,47.5,207,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-27,3,14.4,22.5,7.6,10.0,0.0,26.9,51.5,194,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-28,53,13.5,19.5,9.2,11.1,1.5,20.3,41.4,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-29,53,8.8,11.6,4.7,4.9,2.2,17.6,33.5,357,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-04-30,3,9.3,16.1,3.1,4.6,0.0,23.6,45.7,318,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-01,3,11.3,19.2,-0.3,6.9,0.0,26.7,45.7,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-02,3,17.4,24.2,11.9,11.1,0.0,45.8,82.1,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-03,3,19.7,27.2,13.3,15.9,0.0,32.0,59.4,198,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-04,3,17.0,23.1,12.9,14.5,0.0,28.6,54.0,80,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-05,3,14.5,18.4,11.3,8.3,0.0,29.1,54.0,28,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-06,3,14.6,21.6,7.5,10.2,0.0,14.9,32.0,5,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-07,2,14.8,21.0,8.4,10.0,0.0,28.4,53.3,345,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-08,3,17.4,24.0,9.5,11.9,0.0,26.6,51.1,305,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-09,2,16.8,23.5,9.4,12.0,0.0,17.9,31.3,306,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-10,0,15.7,22.0,8.9,11.6,0.0,19.3,37.8,67,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-11,3,19.1,25.9,10.4,13.5,0.0,28.1,52.2,177,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-12,3,19.7,24.6,14.1,15.4,0.0,27.6,55.1,229,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-13,3,17.5,24.2,9.8,13.8,0.0,18.7,33.1,250,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-14,51,20.0,28.5,11.9,17.0,0.1,29.8,60.1,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-15,3,19.5,24.5,15.1,16.7,0.0,18.2,32.8,226,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-16,63,18.2,25.0,10.9,15.2,7.6,19.4,52.2,31,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-17,3,15.9,22.5,10.9,12.2,0.0,11.2,23.4,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-18,0,17.5,25.3,8.1,14.1,0.0,16.8,29.9,218,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-19,3,19.6,25.8,13.2,14.9,0.0,39.4,72.0,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-20,3,16.2,20.9,12.4,9.6,0.0,40.1,71.3,264,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-21,2,16.5,24.5,9.1,12.4,0.0,21.5,42.8,335,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-22,3,18.1,25.6,9.9,14.9,0.0,13.5,28.1,321,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-23,3,21.3,30.2,11.4,17.4,0.0,24.8,48.2,224,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-24,3,23.8,30.2,17.4,18.2,0.0,39.5,70.2,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-25,63,19.6,25.6,16.0,15.1,8.7,42.7,83.5,200,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-26,3,20.9,27.5,14.2,18.9,0.0,23.0,40.7,238,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-27,53,21.1,27.1,15.8,19.9,0.9,20.4,38.5,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-28,3,20.0,25.5,14.5,17.7,0.0,20.0,38.2,34,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-29,3,19.8,25.1,13.1,17.5,0.0,11.2,25.6,35,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-30,3,19.5,25.5,12.1,17.0,0.0,15.6,32.8,70,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-05-31,63,20.1,28.4,14.9,17.9,7.2,36.9,68.0,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-01,53,18.2,23.9,14.5,17.2,0.8,19.3,42.5,335,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-02,1,19.7,25.7,13.1,16.4,0.0,17.3,36.7,327,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-03,0,20.6,27.0,14.2,17.4,0.0,20.2,37.1,315,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-04,3,22.1,28.5,14.8,19.0,0.0,15.3,33.8,293,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-05,51,22.2,28.5,15.1,19.5,0.2,20.4,44.3,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-06,51,23.6,29.0,17.4,20.3,0.3,23.9,43.2,270,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-07,3,23.1,29.1,17.1,19.9,0.0,28.0,54.4,292,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-08,3,19.4,24.7,14.9,15.6,0.0,24.5,52.6,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-09,53,17.9,23.1,13.9,15.7,0.7,16.3,29.9,305,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-10,51,17.0,21.5,12.0,15.9,0.1,12.3,27.4,325,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-11,53,18.1,24.0,11.9,17.1,1.2,15.0,27.0,2,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-12,63,17.8,21.9,14.9,17.8,10.4,13.4,28.1,6,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-13,51,20.1,26.2,13.0,20.4,0.1,7.9,20.9,57,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-14,3,24.0,31.0,15.9,23.3,0.0,18.0,30.6,183,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-15,3,25.3,32.0,18.6,23.8,0.0,27.4,49.3,183,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-16,3,26.8,33.1,20.5,27.6,0.0,23.0,40.0,171,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-17,3,28.0,34.6,21.0,29.5,0.0,16.2,28.4,81,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-18,3,28.2,35.1,21.3,29.5,0.0,13.5,26.3,123,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-19,3,28.8,34.6,23.0,27.0,0.0,29.6,53.6,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-20,63,20.5,25.0,18.7,21.1,15.3,25.3,43.9,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-21,3,22.4,28.0,18.1,22.1,0.0,23.2,43.9,4,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-22,3,24.3,30.6,16.9,25.8,0.0,11.2,26.6,105,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-23,61,25.1,31.2,19.7,26.3,2.3,21.7,46.8,163,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-24,3,29.3,37.4,21.8,28.4,0.0,29.6,53.6,198,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-25,3,29.6,36.7,23.9,27.9,0.0,27.4,50.4,201,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-26,3,27.6,32.7,23.0,26.5,0.0,23.2,44.6,174,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-27,3,26.5,31.5,20.8,28.1,0.0,15.4,30.2,158,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-28,55,27.4,34.4,21.1,28.7,1.2,18.6,34.9,210,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-29,51,25.1,30.5,20.7,25.0,0.1,17.0,31.7,271,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-06-30,53,24.5,29.9,18.7,24.6,1.3,26.4,49.7,114,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-01,3,24.4,29.2,19.2,23.8,0.0,20.0,39.2,341,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-02,3,26.6,32.8,21.1,26.4,0.0,23.2,43.6,148,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-03,3,27.6,32.6,23.4,28.2,0.0,24.7,42.8,244,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-04,63,23.7,28.6,20.5,25.8,18.2,16.1,29.5,125,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-05,63,23.8,28.8,18.9,23.1,8.2,24.9,45.0,277,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-06,51,25.0,30.5,20.5,24.3,0.2,21.6,36.4,237,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-07,63,23.2,29.1,19.3,24.6,16.7,23.4,42.8,154,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-08,63,21.5,25.9,19.2,23.2,10.1,18.9,36.7,179,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-09,61,21.5,25.0,19.0,24.1,4.3,10.7,23.8,275,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-10,61,22.3,27.1,18.8,24.7,5.9,15.6,30.6,320,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-11,51,22.9,27.8,19.4,24.0,0.6,15.0,29.9,350,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-12,3,24.0,28.8,18.0,26.4,0.0,10.5,20.5,118,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-13,61,24.3,27.9,21.0,26.6,5.0,16.9,32.0,166,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-14,61,24.1,30.4,20.3,26.4,12.1,19.4,38.9,188,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-15,53,19.8,21.0,17.9,19.0,2.3,28.0,49.7,344,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-16,51,20.9,24.6,18.2,21.3,0.5,22.4,41.4,346,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-17,3,23.0,28.1,17.8,25.3,0.0,9.0,21.2,351,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-18,3,24.8,30.6,17.9,27.1,0.0,14.9,28.8,152,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-19,3,27.0,32.5,21.5,30.8,0.0,13.7,23.8,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-07-20,63,26.7,31.8,22.8,29.7,8.1,18.3,37.8,34,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
