time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2024-05-17,51,23.9,27.9,20.4,26.5,0.4,14.0,24.8,100,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-18,63,24.6,28.5,22.0,27.3,7.0,15.0,29.5,92,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-19,65,23.0,27.4,20.5,24.3,28.8,24.1,43.6,91,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-20,63,23.2,25.5,21.9,25.8,34.6,20.5,39.2,80,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-21,65,24.4,27.6,22.2,28.2,41.3,21.6,36.7,98,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-22,63,24.9,27.8,22.7,29.7,17.1,10.3,23.4,113,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-23,65,24.7,26.9,23.5,29.4,14.1,14.8,29.5,152,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-24,65,24.1,26.5,23.1,28.4,39.0,14.5,26.6,121,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-25,65,25.3,28.5,23.0,30.0,11.4,13.3,26.3,153,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-26,63,26.0,28.9,24.0,31.1,9.4,15.7,29.5,177,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-27,65,26.4,29.8,24.2,31.0,38.3,24.0,42.5,203,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-28,65,26.3,31.0,24.1,31.5,30.8,21.0,37.8,101,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-29,51,24.8,26.8,22.8,26.0,0.2,22.1,39.2,91,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-30,61,25.3,27.9,23.4,28.0,2.0,24.1,42.5,95,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-31,53,26.2,28.6,24.5,30.3,6.4,20.6,41.8,107,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-01,63,25.5,27.0,24.5,28.8,39.6,28.5,54.4,186,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-02,63,27.2,30.2,24.8,32.1,14.7,17.6,34.9,239,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-03,65,25.1,27.3,23.4,28.9,41.9,20.5,37.1,109,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-04,61,24.1,26.5,22.2,25.7,2.3,26.1,45.7,104,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-05,63,24.8,28.4,22.5,27.7,6.5,21.0,39.2,104,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-06,65,25.4,28.9,23.7,30.7,29.1,10.5,22.7,96,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-07,53,25.4,27.2,23.8,29.5,1.9,21.8,38.9,108,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-08,63,25.9,29.1,24.1,30.3,11.3,17.0,35.6,129,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-09,63,25.9,28.6,24.3,30.8,12.4,15.2,32.4,152,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-10,63,26.6,30.0,25.0,31.9,6.5,14.1,37.1,161,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-11,65,26.6,29.0,25.0,31.7,20.5,16.8,32.4,191,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-12,53,27.9,31.0,26.0,33.5,2.0,22.9,40.3,213,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-13,53,27.5,30.3,25.8,33.0,5.2,17.5,38.2,203,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-14,63,27.6,29.5,26.0,32.8,8.1,21.5,39.2,198,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-15,61,26.9,28.9,24.7,31.8,8.5,21.2,42.8,196,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-16,61,26.6,28.1,25.0,31.9,4.8,19.4,35.6,188,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-17,53,28.1,31.3,26.1,33.7,2.8,18.9,35.3,187,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-18,63,27.7,29.8,26.0,32.9,4.1,17.7,32.8,173,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-19,51,28.4,31.4,25.7,34.0,0.8,18.0,33.1,169,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-20,51,28.5,31.8,25.8,34.2,0.4,17.3,32.0,171,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-21,51,28.7,31.8,26.1,34.7,0.6,16.6,31.7,170,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-22,51,29.0,32.2,26.6,34.9,1.4,17.6,32.4,158,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-23,51,28.6,32.0,26.0,34.0,2.0,19.8,36.7,159,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-24,63,27.8,30.5,26.1,33.2,10.1,17.0,37.1,149,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-25,61,27.7,30.8,24.8,33.2,6.0,17.0,38.2,154,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-26,63,27.5,31.7,24.4,32.9,8.0,14.8,32.8,101,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-27,53,28.2,32.2,25.0,33.7,1.8,15.1,30.2,110,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-28,53,28.6,32.2,25.8,34.3,1.4,18.1,34.9,170,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-29,63,27.6,29.8,25.6,32.5,13.8,22.7,41.0,195,深圳市,广东省,华南,22.547,114.085947,440300
2024-06-30,63,28.1,30.5,26.1,32.6,11.4,24.3,43.2,203,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-01,51,28.8,32.0,26.5,33.8,2.1,24.9,47.2,194,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-02,61,28.4,30.4,27.1,33.6,4.9,19.0,43.2,187,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-03,53,28.6,31.8,26.4,34.4,1.1,15.0,30.6,141,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-04,63,28.2,32.2,25.8,34.5,8.8,9.4,21.6,149,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-05,61,28.3,32.3,25.0,34.8,2.7,11.2,23.4,148,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-06,51,28.8,32.7,25.9,35.1,1.6,10.2,22.0,127,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-07,61,28.6,32.3,26.0,34.5,3.8,14.6,28.1,141,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-08,63,28.5,31.8,26.1,34.4,3.8,13.7,32.4,173,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-09,51,29.2,33.0,26.3,34.7,0.2,14.4,27.7,185,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-10,63,28.8,32.5,26.4,34.5,7.5,14.1,28.8,179,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-11,63,28.2,31.7,26.1,33.9,7.9,14.0,29.2,174,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-12,53,28.2,31.3,26.2,33.8,1.3,14.6,31.0,177,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-13,51,28.8,31.8,26.1,34.6,0.7,14.1,31.7,167,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-14,51,29.2,33.3,26.4,34.4,0.3,20.7,38.2,107,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-15,51,28.7,33.0,25.9,33.5,1.5,20.0,37.1,100,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-16,61,28.0,30.5,26.1,32.9,4.6,21.6,41.4,99,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-17,61,28.3,31.9,26.1,33.5,4.5,17.9,38.9,112,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-18,53,28.5,31.9,26.3,33.8,1.8,17.1,34.2,119,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-19,65,27.8,31.8,25.5,33.7,19.6,13.7,28.8,113,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-20,53,28.5,32.2,26.1,33.9,2.7,19.2,36.7,107,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-21,53,28.2,31.4,26.1,33.1,3.2,20.5,38.5,109,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-22,53,28.6,31.9,26.2,34.0,3.1,17.9,35.3,123,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-23,51,29.0,32.7,25.7,35.3,1.1,13.2,27.7,199,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-24,51,29.4,33.2,26.7,35.1,0.2,15.9,27.0,251,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-25,53,30.6,35.1,27.6,35.5,0.8,26.1,46.4,244,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-26,63,28.4,30.6,27.2,33.5,30.4,28.8,49.3,218,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-27,63,27.3,28.5,25.1,32.4,10.8,16.1,28.8,185,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-28,63,25.9,27.2,25.1,30.8,38.1,19.1,36.0,138,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-29,63,26.0,28.0,24.9,30.4,14.1,18.4,38.5,119,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-30,65,26.2,29.0,24.3,30.9,21.0,14.4,32.0,138,深圳市,广东省,华南,22.547,114.085947,440300
2024-07-31,63,26.7,29.6,24.4,31.5,12.2,19.9,38.5,181,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-01,61,27.9,31.2,25.7,33.1,4.1,21.0,38.2,188,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-02,51,28.2,30.9,26.0,34.0,1.3,17.7,32.8,193,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-03,1,28.8,32.2,26.4,35.0,0.0,15.3,29.5,221,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-04,2,29.3,33.0,26.0,35.8,0.0,12.4,25.2,240,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-05,65,29.2,34.2,26.4,36.7,13.9,9.8,26.3,256,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-06,63,28.2,33.0,25.0,35.0,5.3,8.9,21.2,59,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-07,63,29.5,33.2,26.5,36.4,8.6,10.8,25.6,227,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-08,55,29.6,32.7,27.4,35.6,1.3,16.8,32.8,226,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-09,3,29.4,32.5,27.2,35.0,0.0,17.5,32.0,224,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-10,61,28.7,31.4,26.8,34.6,4.3,14.0,29.9,220,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-11,61,29.1,31.5,27.3,35.3,4.7,12.6,27.7,220,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-12,65,27.1,29.5,25.5,33.3,46.2,13.0,23.0,192,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-13,63,27.3,30.0,25.8,33.6,12.5,12.3,27.0,217,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-14,55,27.6,30.4,25.9,33.8,3.4,13.8,27.0,224,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-15,65,27.4,29.8,25.7,33.4,17.1,11.5,25.2,220,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-16,65,26.8,29.5,24.4,32.1,15.3,16.2,29.9,190,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-17,63,25.7,27.7,24.5,31.0,40.4,13.8,31.0,174,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-18,63,26.4,28.8,24.9,31.0,23.1,19.6,39.6,222,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-19,63,26.5,28.9,25.3,31.3,34.5,18.6,32.4,224,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-20,63,26.3,27.5,25.0,31.0,29.7,20.2,37.1,230,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-21,65,25.9,27.4,25.0,30.9,39.6,15.6,34.6,204,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-22,61,27.0,29.0,25.8,33.0,4.0,12.7,27.4,204,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-23,55,27.8,30.5,25.5,33.5,2.5,12.1,22.0,221,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-24,61,28.5,31.6,26.1,34.7,2.1,8.7,19.4,229,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-25,55,28.2,31.9,26.0,34.9,2.0,6.9,16.2,235,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-26,63,28.2,32.0,25.7,34.4,5.2,11.1,23.8,238,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-27,55,29.0,32.0,26.6,35.4,1.8,13.7,27.4,238,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-28,63,28.9,32.9,26.5,35.7,8.8,13.1,28.4,266,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-29,65,27.5,31.1,25.1,33.6,28.5,11.9,25.2,88,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-30,61,27.8,31.5,25.2,33.6,2.8,13.3,28.8,103,深圳市,广东省,华南,22.547,114.085947,440300
2024-08-31,65,27.2,29.5,25.9,32.7,14.8,17.3,33.8,95,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-01,63,28.0,31.6,25.4,34.7,3.6,8.6,21.2,88,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-02,61,28.2,32.8,24.8,35.1,5.4,13.8,24.1,19,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-03,65,28.0,33.5,24.0,33.9,13.8,10.2,29.9,38,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-04,51,28.0,32.8,24.4,33.7,1.3,13.0,25.6,36,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-05,63,27.5,32.2,25.0,31.9,11.8,30.9,55.1,54,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-06,63,25.5,27.8,24.3,27.8,57.2,33.2,57.6,88,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-07,65,26.7,30.2,24.7,30.7,24.3,24.5,45.4,106,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-08,63,26.9,29.1,25.3,32.1,7.4,15.0,30.2,99,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-09,63,26.5,29.0,24.7,31.8,8.9,11.2,26.6,104,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-10,61,27.0,31.4,24.0,32.6,5.0,10.2,22.3,57,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-11,55,27.4,31.4,24.4,34.0,2.6,10.1,30.6,68,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-12,63,27.5,30.6,25.0,33.9,3.9,9.0,24.5,75,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-13,61,27.8,32.2,24.9,33.8,5.8,6.6,17.6,71,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-14,63,26.8,31.4,24.1,32.3,6.6,11.0,31.0,11,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-15,51,26.6,31.0,23.9,31.8,1.1,12.2,24.1,22,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-16,61,26.8,29.9,24.5,31.9,5.7,14.4,30.6,84,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-17,65,28.1,33.2,25.4,34.0,15.2,18.1,37.1,34,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-18,51,28.1,32.7,24.3,33.0,0.7,16.7,32.8,65,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-19,51,28.4,31.9,26.0,33.2,0.5,14.8,29.2,85,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-20,61,27.5,31.2,25.0,33.7,4.3,9.3,21.6,65,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-21,65,26.5,29.1,24.4,31.9,41.9,18.1,33.1,75,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-22,63,25.0,27.7,23.0,28.7,34.3,20.9,40.0,46,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-23,61,23.0,25.4,21.3,25.3,20.2,20.7,34.9,53,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-24,63,24.4,26.5,22.4,29.1,31.1,12.4,30.2,148,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-25,51,26.8,30.2,24.4,32.4,1.1,11.4,23.8,198,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-26,53,27.3,30.6,24.8,32.9,1.9,14.0,25.9,237,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-27,61,27.7,31.1,25.2,33.3,3.5,12.3,24.1,249,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-28,63,26.9,30.9,24.1,32.5,11.5,10.9,23.4,122,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-29,53,26.9,30.4,24.3,32.6,2.5,8.9,19.8,17,深圳市,广东省,华南,22.547,114.085947,440300
2024-09-30,3,28.2,32.3,24.2,33.4,0.0,13.6,26.6,329,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-01,3,27.9,31.9,24.6,30.6,0.0,23.2,45.7,354,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-02,3,23.7,26.9,20.9,22.8,0.0,25.2,45.0,0,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-03,3,22.6,26.0,19.1,22.1,0.0,20.3,37.4,14,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-04,3,23.2,27.2,20.0,23.5,0.0,14.2,28.8,31,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-05,3,24.4,28.4,21.0,25.9,0.0,15.8,31.3,34,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-06,51,26.4,30.9,22.0,29.5,0.1,13.0,26.3,46,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-07,1,26.8,31.0,23.5,29.6,0.0,15.5,31.0,33,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-08,0,25.5,29.6,21.6,27.0,0.0,17.7,34.2,39,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-09,3,23.7,26.1,20.9,25.5,0.0,12.8,24.5,45,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-10,51,25.0,29.6,20.5,26.9,0.5,12.6,25.6,46,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-11,51,24.4,26.5,22.6,27.4,0.1,9.8,19.8,92,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-12,3,25.3,29.6,22.1,27.4,0.0,12.8,26.6,94,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-13,3,26.0,31.0,22.1,28.8,0.0,15.2,28.1,85,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-14,0,26.7,31.1,23.5,29.9,0.0,15.3,29.9,97,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-15,51,26.8,31.3,23.4,30.4,0.1,16.5,31.3,84,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-16,3,27.1,31.5,23.5,29.8,0.0,18.0,35.6,83,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-17,3,27.0,30.6,24.5,29.4,0.0,22.0,40.0,97,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-18,51,27.1,30.8,24.6,31.0,0.4,15.6,30.6,107,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-19,3,27.9,33.8,23.3,32.3,0.0,13.5,23.4,77,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-20,51,26.8,30.8,23.4,29.7,1.2,19.5,37.1,69,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-21,2,26.3,31.5,21.6,28.5,0.0,14.8,29.9,49,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-22,3,26.7,32.1,22.5,28.2,0.0,20.9,39.6,27,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-23,3,24.2,28.2,20.8,23.1,0.0,23.2,43.9,16,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-24,3,22.7,28.0,18.2,20.1,0.0,20.8,39.6,10,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-25,3,23.8,28.0,19.8,21.5,0.0,22.4,41.0,16,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-26,55,25.1,29.6,22.5,24.7,3.4,24.5,46.1,42,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-27,51,25.8,31.1,21.5,27.0,0.2,20.0,35.6,54,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-28,3,24.2,27.9,20.9,24.3,0.0,21.3,40.3,40,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-29,3,24.1,28.9,20.5,24.6,0.0,17.1,29.9,49,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-30,51,24.4,28.8,20.8,24.5,0.3,16.0,32.4,27,深圳市,广东省,华南,22.547,114.085947,440300
2024-10-31,3,25.2,30.9,20.3,24.3,0.0,22.3,42.8,349,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-01,3,25.8,30.6,22.1,25.0,0.0,22.5,42.8,15,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-02,3,24.3,29.6,20.0,24.0,0.0,19.7,37.8,41,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-03,53,24.9,30.4,21.0,26.5,1.7,12.5,27.0,69,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-04,55,25.4,31.0,21.9,28.0,1.2,14.4,28.4,59,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-05,3,24.9,28.0,21.5,24.7,0.0,16.8,33.1,36,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-06,3,23.8,28.5,20.3,23.1,0.0,18.8,36.4,45,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-07,3,22.4,27.1,18.4,20.6,0.0,19.7,38.9,40,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-08,3,22.3,27.4,16.5,20.4,0.0,16.3,33.8,33,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-09,53,24.3,29.4,20.5,24.0,1.2,19.3,37.4,52,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-10,53,22.3,24.1,20.9,23.6,1.8,16.1,29.9,45,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-11,3,23.4,28.2,20.1,25.4,0.0,13.1,27.4,64,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-12,3,24.4,29.9,20.0,26.7,0.0,13.4,27.0,57,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-13,63,24.3,28.6,22.0,27.1,10.7,16.5,40.7,30,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-14,63,23.0,24.4,22.0,25.2,29.5,25.8,52.9,60,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-15,63,23.3,24.7,22.5,27.6,27.8,11.9,25.6,58,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-16,63,23.9,27.8,22.1,28.5,17.3,7.0,23.0,8,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-17,53,24.2,27.5,22.0,27.5,1.6,12.1,31.0,47,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-18,3,22.1,25.4,19.5,22.4,0.0,18.3,42.8,33,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-19,63,17.7,19.9,16.4,16.9,7.7,18.3,40.0,34,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-20,63,16.0,16.6,15.4,15.7,36.3,15.6,33.8,28,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-21,55,17.6,22.0,14.9,17.4,2.8,14.8,29.5,33,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-22,3,17.8,23.0,14.2,17.5,0.0,12.5,27.7,29,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-23,51,17.6,21.1,14.9,17.4,0.2,13.4,28.8,45,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-24,55,18.9,22.6,16.6,19.7,4.7,14.7,32.4,62,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-25,65,19.6,22.3,17.0,21.3,27.4,11.0,29.9,44,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-26,3,18.1,21.4,15.0,16.8,0.0,19.2,42.8,25,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-27,3,15.4,20.0,11.2,12.6,0.0,14.2,34.6,32,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-28,3,15.7,20.0,12.4,12.6,0.0,16.9,40.3,30,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-29,3,15.1,19.2,12.0,12.1,0.0,17.2,38.2,34,深圳市,广东省,华南,22.547,114.085947,440300
2024-11-30,3,15.5,21.1,10.9,14.1,0.0,9.7,21.6,56,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-01,3,16.8,23.1,12.1,16.8,0.0,8.4,18.4,87,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-02,3,18.4,24.6,13.7,18.8,0.0,9.2,22.3,88,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-03,1,19.8,25.0,15.8,20.6,0.0,9.6,24.1,74,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-04,3,20.5,25.7,17.0,21.8,0.0,10.2,25.2,78,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-05,51,20.0,24.0,17.0,21.0,0.2,11.1,28.4,66,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-06,0,18.5,23.0,14.2,18.4,0.0,12.0,29.5,43,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-07,0,17.2,22.2,13.0,16.3,0.0,17.5,36.7,36,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-08,3,15.1,19.3,10.9,13.2,0.0,15.0,34.9,31,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-09,3,16.2,20.6,12.5,15.1,0.0,11.7,25.6,51,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-10,51,18.7,23.5,15.0,18.8,0.1,13.3,32.8,83,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-11,51,19.9,24.5,16.1,20.2,0.1,14.4,31.0,41,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-12,3,15.9,20.6,11.3,14.3,0.0,14.8,32.0,35,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-13,3,14.9,18.5,11.8,12.3,0.0,18.5,40.0,24,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-14,3,12.2,16.5,8.9,8.2,0.0,18.4,43.2,26,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-15,3,11.2,13.9,8.6,7.4,0.0,15.8,36.0,30,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-16,3,12.9,17.2,10.4,10.0,0.0,11.1,24.5,40,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-17,3,14.5,20.2,9.4,12.8,0.0,9.3,23.0,46,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-18,3,16.0,20.2,12.6,12.6,0.0,17.5,37.8,34,深圳市,广东省,华南,22.547,114.085947,440300
2024-12-19,3,13.1,17.4,8.9,9.1,0.0,16.1,38.2,33,深圳市,广东省,华南,22.547,114.085947,440300
